,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
2462,Right,461,98.0,0.0,1.0,1.0,1.0,tStr
2463,Right,462,2.0,0.0,1.0,2.0,2.0,tStr
2464,Right,463,98.0,0.0,1.0,1.0,1.0,tStr
2465,Right,464,2.0,0.0,0.0,1.0,2.0,tStr
2466,Right,465,98.0,0.0,1.0,1.0,1.0,tStr
2467,Right,466,98.0,1.0,1.0,1.0,1.0,tStr
2468,Right,467,98.0,0.0,1.0,1.0,1.0,tStr
2469,Right,468,2.0,0.0,1.0,2.0,2.0,tStr
2470,Right,469,2.0,0.0,1.0,2.0,2.0,tStr
2471,Right,470,98.0,0.0,1.0,1.0,1.0,tStr
2472,Right,471,98.0,0.0,1.0,1.0,1.0,tStr
2473,Right,472,98.0,0.0,1.0,1.0,1.0,tStr
2474,Right,473,2.0,0.0,1.0,2.0,2.0,tStr
2475,Right,474,2.0,0.0,1.0,2.0,2.0,tStr
2476,Right,475,98.0,0.0,0.0,2.0,1.0,tStr
2477,Right,476,98.0,0.0,1.0,1.0,1.0,tStr
2478,Right,477,98.0,1.0,1.0,1.0,1.0,tStr
2479,Right,478,98.0,0.0,1.0,1.0,1.0,tStr
2481,Right,480,98.0,0.0,0.0,2.0,1.0,tStr
2482,Right,481,2.0,0.0,0.0,1.0,2.0,tStr
2483,Right,482,2.0,0.0,1.0,2.0,2.0,tStr
2484,Right,483,98.0,0.0,0.0,2.0,1.0,tStr
2485,Right,484,2.0,0.0,1.0,2.0,2.0,tStr
2486,Right,485,2.0,0.0,1.0,2.0,2.0,tStr
2487,Right,486,2.0,0.0,1.0,2.0,2.0,tStr
2488,Right,487,98.0,0.0,1.0,1.0,1.0,tStr
2489,Right,488,98.0,0.0,1.0,1.0,1.0,tStr
2490,Right,489,2.0,0.0,1.0,2.0,2.0,tStr
2491,Right,490,98.0,0.0,1.0,1.0,1.0,tStr
2492,Right,491,98.0,0.0,1.0,1.0,1.0,tStr
2493,Right,492,98.0,0.0,0.0,2.0,1.0,tStr
2494,Right,493,2.0,1.0,1.0,2.0,2.0,tStr
2496,Right,495,2.0,0.0,1.0,2.0,2.0,tStr
2497,Right,496,2.0,0.0,1.0,2.0,2.0,tStr
2498,Right,497,98.0,0.0,1.0,1.0,1.0,tStr
2499,Right,498,2.0,0.0,1.0,2.0,2.0,tStr
2500,Right,499,2.0,1.0,1.0,2.0,2.0,tStr
2502,Right,501,2.0,1.0,0.0,1.0,2.0,tStr
2503,Right,502,2.0,0.0,1.0,2.0,2.0,tStr
2504,Right,503,98.0,0.0,0.0,2.0,1.0,tStr
2505,Right,504,2.0,0.0,1.0,2.0,2.0,tStr
2506,Right,505,98.0,0.0,0.0,2.0,1.0,tStr
2507,Right,506,2.0,0.0,1.0,2.0,2.0,tStr
2508,Right,507,98.0,0.0,1.0,1.0,1.0,tStr
2509,Right,508,2.0,0.0,1.0,2.0,2.0,tStr
2510,Right,509,98.0,0.0,0.0,2.0,1.0,tStr
2511,Right,510,98.0,0.0,1.0,1.0,1.0,tStr
2512,Right,511,2.0,0.0,1.0,2.0,2.0,tStr
2513,Right,512,98.0,0.0,1.0,1.0,1.0,tStr
2514,Right,513,98.0,0.0,1.0,1.0,1.0,tStr
2515,Right,514,2.0,0.0,1.0,2.0,2.0,tStr
2516,Right,515,98.0,0.0,0.0,2.0,1.0,tStr
2517,Right,516,98.0,0.0,1.0,1.0,1.0,tStr
2518,Right,517,2.0,0.0,1.0,2.0,2.0,tStr
2519,Right,518,2.0,1.0,1.0,2.0,2.0,tStr
2520,Right,519,2.0,1.0,1.0,2.0,2.0,tStr
2521,Right,520,2.0,0.0,1.0,2.0,2.0,tStr
2522,Right,521,98.0,1.0,1.0,1.0,1.0,tStr
2523,Right,522,2.0,0.0,0.0,1.0,2.0,tStr
2524,Right,523,2.0,0.0,0.0,1.0,2.0,tStr
2525,Right,524,98.0,0.0,0.0,2.0,1.0,tStr
2526,Right,525,2.0,1.0,1.0,2.0,2.0,tStr
2527,Right,526,2.0,0.0,1.0,2.0,2.0,tStr
2528,Right,527,98.0,0.0,1.0,1.0,1.0,tStr
2529,Right,528,2.0,0.0,1.0,2.0,2.0,tStr
2530,Right,529,2.0,0.0,1.0,2.0,2.0,tStr
2531,Right,530,2.0,0.0,1.0,2.0,2.0,tStr
2532,Right,531,2.0,0.0,1.0,2.0,2.0,tStr
2533,Right,532,2.0,0.0,1.0,2.0,2.0,tStr
2534,Right,533,98.0,0.0,1.0,1.0,1.0,tStr
2535,Right,534,98.0,0.0,1.0,1.0,1.0,tStr
2536,Right,535,98.0,0.0,1.0,1.0,1.0,tStr
2537,Right,536,2.0,0.0,0.0,1.0,2.0,tStr
2538,Right,537,98.0,0.0,1.0,1.0,1.0,tStr
2539,Right,538,2.0,0.0,0.0,1.0,2.0,tStr
2540,Right,539,98.0,0.0,1.0,1.0,1.0,tStr
2541,Right,540,98.0,0.0,1.0,1.0,1.0,tStr
2542,Right,541,2.0,0.0,1.0,2.0,2.0,tStr
2543,Right,542,2.0,0.0,1.0,2.0,2.0,tStr
2544,Right,543,98.0,0.0,0.0,2.0,1.0,tStr
2545,Right,544,2.0,0.0,0.0,1.0,2.0,tStr
2546,Right,545,2.0,0.0,1.0,2.0,2.0,tStr
2547,Right,546,2.0,0.0,1.0,2.0,2.0,tStr
2548,Right,547,2.0,0.0,1.0,2.0,2.0,tStr
2549,Right,548,2.0,0.0,1.0,2.0,2.0,tStr
2550,Right,549,98.0,0.0,1.0,1.0,1.0,tStr
3101,Left,0,2.0,0.0,1.0,2.0,2.0,tStr
3102,Left,1,2.0,1.0,1.0,2.0,2.0,tStr
3104,Left,3,98.0,0.0,1.0,1.0,1.0,tStr
3105,Left,4,98.0,0.0,1.0,1.0,1.0,tStr
3106,Left,5,2.0,0.0,0.0,1.0,2.0,tStr
3107,Left,6,98.0,1.0,1.0,1.0,1.0,tStr
3108,Left,7,2.0,0.0,0.0,1.0,2.0,tStr
3109,Left,8,98.0,0.0,1.0,1.0,1.0,tStr
3110,Left,9,98.0,0.0,1.0,1.0,1.0,tStr
3111,Left,10,98.0,0.0,1.0,1.0,1.0,tStr
3112,Left,11,98.0,0.0,1.0,1.0,1.0,tStr
3113,Left,12,98.0,1.0,1.0,1.0,1.0,tStr
3114,Left,13,2.0,0.0,1.0,2.0,2.0,tStr
3115,Left,14,2.0,0.0,0.0,1.0,2.0,tStr
3116,Left,15,2.0,0.0,0.0,1.0,2.0,tStr
3117,Left,16,2.0,0.0,1.0,2.0,2.0,tStr
3118,Left,17,2.0,0.0,1.0,2.0,2.0,tStr
3119,Left,18,98.0,0.0,1.0,1.0,1.0,tStr
3120,Left,19,2.0,1.0,1.0,2.0,2.0,tStr
3121,Left,20,2.0,0.0,1.0,2.0,2.0,tStr
3122,Left,21,2.0,0.0,1.0,2.0,2.0,tStr
3123,Left,22,2.0,0.0,1.0,2.0,2.0,tStr
3124,Left,23,98.0,1.0,1.0,1.0,1.0,tStr
3125,Left,24,2.0,0.0,1.0,2.0,2.0,tStr
3126,Left,25,2.0,0.0,1.0,2.0,2.0,tStr
3127,Left,26,98.0,0.0,0.0,2.0,1.0,tStr
3128,Left,27,98.0,1.0,1.0,1.0,1.0,tStr
3129,Left,28,98.0,1.0,1.0,1.0,1.0,tStr
3131,Left,30,2.0,0.0,1.0,2.0,2.0,tStr
3132,Left,31,2.0,0.0,1.0,2.0,2.0,tStr
3133,Left,32,2.0,0.0,1.0,2.0,2.0,tStr
3134,Left,33,98.0,0.0,1.0,1.0,1.0,tStr
3135,Left,34,2.0,0.0,1.0,2.0,2.0,tStr
3136,Left,35,98.0,0.0,1.0,1.0,1.0,tStr
3137,Left,36,2.0,0.0,1.0,2.0,2.0,tStr
3138,Left,37,2.0,1.0,1.0,2.0,2.0,tStr
3139,Left,38,2.0,0.0,1.0,2.0,2.0,tStr
3140,Left,39,2.0,0.0,1.0,2.0,2.0,tStr
3141,Left,40,98.0,0.0,1.0,1.0,1.0,tStr
3142,Left,41,98.0,0.0,1.0,1.0,1.0,tStr
3143,Left,42,2.0,0.0,0.0,1.0,2.0,tStr
3144,Left,43,98.0,0.0,0.0,2.0,1.0,tStr
3145,Left,44,2.0,0.0,0.0,1.0,2.0,tStr
3146,Left,45,98.0,0.0,1.0,1.0,1.0,tStr
3147,Left,46,98.0,0.0,1.0,1.0,1.0,tStr
3148,Left,47,98.0,0.0,1.0,1.0,1.0,tStr
3149,Left,48,98.0,0.0,1.0,1.0,1.0,tStr
3150,Left,49,2.0,0.0,1.0,2.0,2.0,tStr
3151,Left,50,2.0,0.0,0.0,1.0,2.0,tStr
3152,Left,51,98.0,0.0,1.0,1.0,1.0,tStr
3153,Left,52,98.0,0.0,1.0,1.0,1.0,tStr
3154,Left,53,2.0,0.0,1.0,2.0,2.0,tStr
3155,Left,54,2.0,0.0,1.0,2.0,2.0,tStr
3156,Left,55,98.0,0.0,1.0,1.0,1.0,tStr
3157,Left,56,98.0,0.0,1.0,1.0,1.0,tStr
3158,Left,57,98.0,0.0,1.0,1.0,1.0,tStr
3159,Left,58,2.0,0.0,1.0,2.0,2.0,tStr
3160,Left,59,98.0,0.0,1.0,1.0,1.0,tStr
3161,Left,60,2.0,0.0,1.0,2.0,2.0,tStr
3162,Left,61,98.0,0.0,1.0,1.0,1.0,tStr
3163,Left,62,98.0,0.0,1.0,1.0,1.0,tStr
3164,Left,63,98.0,0.0,1.0,1.0,1.0,tStr
3165,Left,64,98.0,1.0,1.0,1.0,1.0,tStr
3166,Left,65,2.0,0.0,1.0,2.0,2.0,tStr
3167,Left,66,98.0,0.0,1.0,1.0,1.0,tStr
3168,Left,67,2.0,0.0,1.0,2.0,2.0,tStr
3169,Left,68,98.0,0.0,1.0,1.0,1.0,tStr
3170,Left,69,98.0,0.0,1.0,1.0,1.0,tStr
3171,Left,70,2.0,0.0,1.0,2.0,2.0,tStr
3172,Left,71,98.0,0.0,0.0,2.0,1.0,tStr
3173,Left,72,2.0,1.0,0.0,1.0,2.0,tStr
3174,Left,73,98.0,0.0,1.0,1.0,1.0,tStr
3175,Left,74,2.0,0.0,1.0,2.0,2.0,tStr
3176,Left,75,98.0,0.0,1.0,1.0,1.0,tStr
3177,Left,76,2.0,1.0,1.0,2.0,2.0,tStr
3178,Left,77,2.0,0.0,0.0,1.0,2.0,tStr
3179,Left,78,2.0,0.0,1.0,2.0,2.0,tStr
3180,Left,79,98.0,0.0,1.0,1.0,1.0,tStr
3181,Left,80,98.0,0.0,1.0,1.0,1.0,tStr
3182,Left,81,98.0,0.0,1.0,1.0,1.0,tStr
3183,Left,82,2.0,0.0,1.0,2.0,2.0,tStr
3184,Left,83,98.0,1.0,1.0,1.0,1.0,tStr
3185,Left,84,98.0,1.0,1.0,1.0,1.0,tStr
3186,Left,85,98.0,1.0,1.0,1.0,1.0,tStr
3187,Left,86,2.0,0.0,0.0,1.0,2.0,tStr
3188,Left,87,98.0,0.0,1.0,1.0,1.0,tStr
3189,Left,88,98.0,0.0,1.0,1.0,1.0,tStr
3190,Left,89,98.0,0.0,1.0,1.0,1.0,tStr
3191,Left,90,98.0,0.0,1.0,1.0,1.0,tStr
3192,Left,91,98.0,0.0,1.0,1.0,1.0,tStr
3193,Left,92,2.0,0.0,1.0,2.0,2.0,tStr
3194,Left,93,2.0,0.0,1.0,2.0,2.0,tStr
3195,Left,94,2.0,0.0,1.0,2.0,2.0,tStr
3196,Left,95,98.0,0.0,1.0,1.0,1.0,tStr
3197,Left,96,2.0,0.0,1.0,2.0,2.0,tStr
3198,Left,97,98.0,0.0,1.0,1.0,1.0,tStr
3199,Left,98,2.0,0.0,1.0,2.0,2.0,tStr
3200,Left,99,2.0,1.0,1.0,2.0,2.0,tStr
3201,Left,100,98.0,0.0,1.0,1.0,1.0,tStr
3202,Left,101,98.0,0.0,1.0,1.0,1.0,tStr
3203,Left,102,98.0,0.0,1.0,1.0,1.0,tStr
3204,Left,103,2.0,1.0,0.0,1.0,2.0,tStr
3205,Left,104,2.0,0.0,1.0,2.0,2.0,tStr
3206,Left,105,2.0,1.0,1.0,2.0,2.0,tStr
3207,Left,106,98.0,0.0,0.0,2.0,1.0,tStr
3208,Left,107,2.0,0.0,1.0,2.0,2.0,tStr
3209,Left,108,2.0,0.0,1.0,2.0,2.0,tStr
3210,Left,109,2.0,0.0,1.0,2.0,2.0,tStr
3211,Left,110,2.0,1.0,1.0,2.0,2.0,tStr
3212,Left,111,2.0,1.0,1.0,2.0,2.0,tStr
3213,Left,112,98.0,0.0,1.0,1.0,1.0,tStr
3214,Left,113,2.0,0.0,1.0,2.0,2.0,tStr
3215,Left,114,2.0,0.0,1.0,2.0,2.0,tStr
3216,Left,115,98.0,0.0,1.0,1.0,1.0,tStr
3217,Left,116,98.0,0.0,1.0,1.0,1.0,tStr
3218,Left,117,2.0,0.0,1.0,2.0,2.0,tStr
3219,Left,118,2.0,0.0,0.0,1.0,2.0,tStr
3220,Left,119,2.0,0.0,1.0,2.0,2.0,tStr
3221,Left,120,2.0,0.0,1.0,2.0,2.0,tStr
3222,Left,121,98.0,0.0,0.0,2.0,1.0,tStr
3223,Left,122,2.0,0.0,1.0,2.0,2.0,tStr
3224,Left,123,98.0,0.0,0.0,2.0,1.0,tStr
3225,Left,124,2.0,0.0,0.0,1.0,2.0,tStr
3228,Left,127,98.0,0.0,1.0,1.0,1.0,tStr
3229,Left,128,98.0,0.0,1.0,1.0,1.0,tStr
3230,Left,129,98.0,0.0,1.0,1.0,1.0,tStr
3231,Left,130,98.0,0.0,0.0,2.0,1.0,tStr
3232,Left,131,98.0,0.0,0.0,2.0,1.0,tStr
3233,Left,132,2.0,1.0,1.0,2.0,2.0,tStr
3234,Left,133,98.0,0.0,1.0,1.0,1.0,tStr
3235,Left,134,98.0,0.0,1.0,1.0,1.0,tStr
3236,Left,135,2.0,0.0,0.0,1.0,2.0,tStr
3237,Left,136,2.0,0.0,0.0,1.0,2.0,tStr
3239,Left,138,2.0,0.0,1.0,2.0,2.0,tStr
3240,Left,139,2.0,0.0,1.0,2.0,2.0,tStr
3241,Left,140,98.0,0.0,1.0,1.0,1.0,tStr
3242,Left,141,98.0,0.0,1.0,1.0,1.0,tStr
3243,Left,142,98.0,0.0,1.0,1.0,1.0,tStr
3244,Left,143,2.0,1.0,0.0,1.0,2.0,tStr
3245,Left,144,98.0,1.0,0.0,2.0,1.0,tStr
3246,Left,145,98.0,1.0,1.0,1.0,1.0,tStr
3247,Left,146,2.0,0.0,1.0,2.0,2.0,tStr
3248,Left,147,2.0,0.0,1.0,2.0,2.0,tStr
3249,Left,148,98.0,0.0,1.0,1.0,1.0,tStr
3250,Left,149,98.0,0.0,1.0,1.0,1.0,tStr
3253,Left,152,98.0,1.0,1.0,1.0,1.0,tStr
3254,Left,153,98.0,0.0,1.0,1.0,1.0,tStr
3255,Left,154,2.0,0.0,1.0,2.0,2.0,tStr
3256,Left,155,2.0,0.0,1.0,2.0,2.0,tStr
3257,Left,156,98.0,0.0,1.0,1.0,1.0,tStr
3258,Left,157,2.0,0.0,1.0,2.0,2.0,tStr
3259,Left,158,2.0,1.0,0.0,1.0,2.0,tStr
3260,Left,159,98.0,0.0,1.0,1.0,1.0,tStr
3261,Left,160,98.0,0.0,1.0,1.0,1.0,tStr
3262,Left,161,2.0,0.0,0.0,1.0,2.0,tStr
3263,Left,162,98.0,0.0,1.0,1.0,1.0,tStr
3264,Left,163,98.0,0.0,1.0,1.0,1.0,tStr
3265,Left,164,98.0,1.0,1.0,1.0,1.0,tStr
3266,Left,165,98.0,0.0,1.0,1.0,1.0,tStr
3267,Left,166,2.0,0.0,0.0,1.0,2.0,tStr
3268,Left,167,98.0,1.0,1.0,1.0,1.0,tStr
3269,Left,168,2.0,1.0,1.0,2.0,2.0,tStr
3270,Left,169,2.0,0.0,1.0,2.0,2.0,tStr
3271,Left,170,2.0,1.0,1.0,2.0,2.0,tStr
3272,Left,171,98.0,0.0,0.0,2.0,1.0,tStr
3273,Left,172,2.0,0.0,1.0,2.0,2.0,tStr
3274,Left,173,98.0,0.0,1.0,1.0,1.0,tStr
3275,Left,174,98.0,0.0,1.0,1.0,1.0,tStr
3276,Left,175,98.0,0.0,1.0,1.0,1.0,tStr
3277,Left,176,2.0,0.0,0.0,1.0,2.0,tStr
3278,Left,177,98.0,0.0,1.0,1.0,1.0,tStr
3279,Left,178,98.0,0.0,1.0,1.0,1.0,tStr
3280,Left,179,2.0,0.0,1.0,2.0,2.0,tStr
3281,Left,180,2.0,0.0,1.0,2.0,2.0,tStr
3282,Left,181,2.0,0.0,1.0,2.0,2.0,tStr
3283,Left,182,98.0,0.0,1.0,1.0,1.0,tStr
3284,Left,183,2.0,1.0,1.0,2.0,2.0,tStr
3285,Left,184,98.0,0.0,1.0,1.0,1.0,tStr
3286,Left,185,2.0,0.0,1.0,2.0,2.0,tStr
3287,Left,186,98.0,0.0,0.0,2.0,1.0,tStr
3288,Left,187,98.0,0.0,1.0,1.0,1.0,tStr
3289,Left,188,98.0,0.0,1.0,1.0,1.0,tStr
3290,Left,189,2.0,0.0,1.0,2.0,2.0,tStr
3291,Left,190,98.0,0.0,1.0,1.0,1.0,tStr
3292,Left,191,2.0,1.0,1.0,2.0,2.0,tStr
3293,Left,192,2.0,1.0,1.0,2.0,2.0,tStr
3294,Left,193,98.0,0.0,1.0,1.0,1.0,tStr
3295,Left,194,98.0,0.0,1.0,1.0,1.0,tStr
3296,Left,195,98.0,0.0,1.0,1.0,1.0,tStr
3297,Left,196,2.0,0.0,0.0,1.0,2.0,tStr
3298,Left,197,2.0,0.0,1.0,2.0,2.0,tStr
3299,Left,198,2.0,0.0,1.0,2.0,2.0,tStr
3300,Left,199,2.0,1.0,1.0,2.0,2.0,tStr
3302,Left,201,98.0,1.0,0.0,2.0,1.0,tStr
3303,Left,202,98.0,0.0,1.0,1.0,1.0,tStr
3304,Left,203,98.0,0.0,1.0,1.0,1.0,tStr
3305,Left,204,2.0,0.0,1.0,2.0,2.0,tStr
3306,Left,205,98.0,0.0,1.0,1.0,1.0,tStr
3307,Left,206,98.0,0.0,1.0,1.0,1.0,tStr
3308,Left,207,2.0,1.0,1.0,2.0,2.0,tStr
3309,Left,208,98.0,0.0,0.0,2.0,1.0,tStr
3310,Left,209,98.0,0.0,1.0,1.0,1.0,tStr
3311,Left,210,98.0,0.0,1.0,1.0,1.0,tStr
3312,Left,211,98.0,0.0,1.0,1.0,1.0,tStr
3313,Left,212,98.0,0.0,1.0,1.0,1.0,tStr
3314,Left,213,98.0,0.0,1.0,1.0,1.0,tStr
3315,Left,214,98.0,0.0,1.0,1.0,1.0,tStr
3316,Left,215,2.0,0.0,1.0,2.0,2.0,tStr
3317,Left,216,98.0,0.0,1.0,1.0,1.0,tStr
3318,Left,217,98.0,0.0,1.0,1.0,1.0,tStr
3319,Left,218,98.0,0.0,1.0,1.0,1.0,tStr
3320,Left,219,2.0,0.0,1.0,2.0,2.0,tStr
3321,Left,220,2.0,0.0,1.0,2.0,2.0,tStr
3322,Left,221,2.0,0.0,1.0,2.0,2.0,tStr
3323,Left,222,98.0,0.0,0.0,2.0,1.0,tStr
3324,Left,223,2.0,0.0,1.0,2.0,2.0,tStr
3325,Left,224,2.0,0.0,1.0,2.0,2.0,tStr
3326,Left,225,2.0,0.0,1.0,2.0,2.0,tStr
3327,Left,226,98.0,1.0,1.0,1.0,1.0,tStr
3328,Left,227,2.0,0.0,1.0,2.0,2.0,tStr
3329,Left,228,98.0,0.0,1.0,1.0,1.0,tStr
3330,Left,229,98.0,0.0,1.0,1.0,1.0,tStr
3331,Left,230,2.0,0.0,1.0,2.0,2.0,tStr
3332,Left,231,2.0,0.0,1.0,2.0,2.0,tStr
3333,Left,232,98.0,1.0,0.0,2.0,1.0,tStr
3334,Left,233,2.0,1.0,1.0,2.0,2.0,tStr
3335,Left,234,98.0,0.0,1.0,1.0,1.0,tStr
3336,Left,235,2.0,0.0,1.0,2.0,2.0,tStr
3337,Left,236,98.0,0.0,1.0,1.0,1.0,tStr
3338,Left,237,2.0,0.0,1.0,2.0,2.0,tStr
3339,Left,238,2.0,0.0,0.0,1.0,2.0,tStr
3340,Left,239,98.0,1.0,1.0,1.0,1.0,tStr
3341,Left,240,2.0,0.0,0.0,1.0,2.0,tStr
3342,Left,241,2.0,1.0,1.0,2.0,2.0,tStr
3343,Left,242,2.0,0.0,1.0,2.0,2.0,tStr
3345,Left,244,98.0,0.0,1.0,1.0,1.0,tStr
3346,Left,245,98.0,0.0,1.0,1.0,1.0,tStr
3347,Left,246,2.0,0.0,0.0,1.0,2.0,tStr
3348,Left,247,98.0,1.0,1.0,1.0,1.0,tStr
3349,Left,248,2.0,1.0,1.0,2.0,2.0,tStr
3350,Left,249,98.0,0.0,1.0,1.0,1.0,tStr
3353,Left,252,2.0,0.0,1.0,2.0,2.0,tStr
3354,Left,253,98.0,0.0,0.0,2.0,1.0,tStr
3355,Left,254,98.0,0.0,1.0,1.0,1.0,tStr
3356,Left,255,98.0,0.0,1.0,1.0,1.0,tStr
3357,Left,256,98.0,0.0,1.0,1.0,1.0,tStr
3358,Left,257,2.0,0.0,1.0,2.0,2.0,tStr
3359,Left,258,98.0,0.0,1.0,1.0,1.0,tStr
3360,Left,259,2.0,0.0,1.0,2.0,2.0,tStr
3361,Left,260,98.0,0.0,0.0,2.0,1.0,tStr
3362,Left,261,98.0,0.0,1.0,1.0,1.0,tStr
3363,Left,262,2.0,0.0,1.0,2.0,2.0,tStr
3364,Left,263,2.0,1.0,1.0,2.0,2.0,tStr
3365,Left,264,2.0,0.0,1.0,2.0,2.0,tStr
3366,Left,265,2.0,0.0,1.0,2.0,2.0,tStr
3367,Left,266,2.0,0.0,1.0,2.0,2.0,tStr
3368,Left,267,2.0,0.0,1.0,2.0,2.0,tStr
3369,Left,268,98.0,0.0,1.0,1.0,1.0,tStr
3370,Left,269,98.0,0.0,1.0,1.0,1.0,tStr
3371,Left,270,98.0,0.0,1.0,1.0,1.0,tStr
3372,Left,271,2.0,0.0,1.0,2.0,2.0,tStr
3373,Left,272,2.0,0.0,1.0,2.0,2.0,tStr
3374,Left,273,98.0,0.0,0.0,2.0,1.0,tStr
3375,Left,274,2.0,0.0,1.0,2.0,2.0,tStr
3376,Left,275,2.0,0.0,1.0,2.0,2.0,tStr
3377,Left,276,2.0,0.0,1.0,2.0,2.0,tStr
3378,Left,277,2.0,1.0,1.0,2.0,2.0,tStr
3379,Left,278,2.0,0.0,1.0,2.0,2.0,tStr
3380,Left,279,2.0,0.0,1.0,2.0,2.0,tStr
3381,Left,280,98.0,0.0,1.0,1.0,1.0,tStr
3382,Left,281,98.0,0.0,1.0,1.0,1.0,tStr
3383,Left,282,98.0,0.0,1.0,1.0,1.0,tStr
3384,Left,283,98.0,0.0,1.0,1.0,1.0,tStr
3385,Left,284,2.0,0.0,1.0,2.0,2.0,tStr
3386,Left,285,98.0,0.0,0.0,2.0,1.0,tStr
3387,Left,286,98.0,1.0,1.0,1.0,1.0,tStr
3388,Left,287,2.0,0.0,1.0,2.0,2.0,tStr
3389,Left,288,2.0,0.0,1.0,2.0,2.0,tStr
3390,Left,289,2.0,0.0,1.0,2.0,2.0,tStr
3391,Left,290,2.0,0.0,1.0,2.0,2.0,tStr
3392,Left,291,2.0,0.0,1.0,2.0,2.0,tStr
3393,Left,292,2.0,1.0,1.0,2.0,2.0,tStr
3394,Left,293,98.0,1.0,1.0,1.0,1.0,tStr
3395,Left,294,98.0,0.0,1.0,1.0,1.0,tStr
3396,Left,295,2.0,0.0,0.0,1.0,2.0,tStr
3397,Left,296,2.0,0.0,1.0,2.0,2.0,tStr
3398,Left,297,98.0,0.0,1.0,1.0,1.0,tStr
3399,Left,298,98.0,1.0,1.0,1.0,1.0,tStr
3400,Left,299,2.0,0.0,1.0,2.0,2.0,tStr
3402,Left,301,2.0,0.0,1.0,2.0,2.0,tStr
3403,Left,302,98.0,1.0,1.0,1.0,1.0,tStr
3404,Left,303,2.0,0.0,1.0,2.0,2.0,tStr
3405,Left,304,98.0,0.0,1.0,1.0,1.0,tStr
3406,Left,305,2.0,0.0,1.0,2.0,2.0,tStr
3407,Left,306,98.0,0.0,1.0,1.0,1.0,tStr
3408,Left,307,98.0,0.0,1.0,1.0,1.0,tStr
3409,Left,308,2.0,0.0,1.0,2.0,2.0,tStr
3410,Left,309,98.0,0.0,1.0,1.0,1.0,tStr
3411,Left,310,98.0,1.0,1.0,1.0,1.0,tStr
3412,Left,311,2.0,0.0,1.0,2.0,2.0,tStr
3413,Left,312,2.0,0.0,1.0,2.0,2.0,tStr
3414,Left,313,2.0,0.0,1.0,2.0,2.0,tStr
3415,Left,314,98.0,0.0,0.0,2.0,1.0,tStr
3416,Left,315,98.0,0.0,0.0,2.0,1.0,tStr
3417,Left,316,98.0,0.0,1.0,1.0,1.0,tStr
3418,Left,317,98.0,0.0,1.0,1.0,1.0,tStr
3419,Left,318,2.0,0.0,1.0,2.0,2.0,tStr
3420,Left,319,2.0,0.0,1.0,2.0,2.0,tStr
3421,Left,320,2.0,0.0,1.0,2.0,2.0,tStr
3422,Left,321,98.0,0.0,1.0,1.0,1.0,tStr
3423,Left,322,98.0,0.0,1.0,1.0,1.0,tStr
3424,Left,323,98.0,0.0,1.0,1.0,1.0,tStr
3425,Left,324,2.0,0.0,1.0,2.0,2.0,tStr
3426,Left,325,2.0,0.0,1.0,2.0,2.0,tStr
3427,Left,326,98.0,0.0,1.0,1.0,1.0,tStr
3428,Left,327,98.0,0.0,0.0,2.0,1.0,tStr
3429,Left,328,98.0,0.0,1.0,1.0,1.0,tStr
3430,Left,329,98.0,0.0,1.0,1.0,1.0,tStr
3431,Left,330,98.0,1.0,1.0,1.0,1.0,tStr
3432,Left,331,98.0,0.0,1.0,1.0,1.0,tStr
3433,Left,332,98.0,0.0,1.0,1.0,1.0,tStr
3434,Left,333,98.0,0.0,1.0,1.0,1.0,tStr
3435,Left,334,2.0,0.0,1.0,2.0,2.0,tStr
3436,Left,335,2.0,0.0,1.0,2.0,2.0,tStr
3437,Left,336,2.0,0.0,1.0,2.0,2.0,tStr
3438,Left,337,2.0,0.0,1.0,2.0,2.0,tStr
3439,Left,338,98.0,0.0,1.0,1.0,1.0,tStr
3440,Left,339,98.0,0.0,1.0,1.0,1.0,tStr
3441,Left,340,2.0,0.0,1.0,2.0,2.0,tStr
3442,Left,341,98.0,0.0,1.0,1.0,1.0,tStr
3443,Left,342,98.0,1.0,1.0,1.0,1.0,tStr
3444,Left,343,2.0,0.0,1.0,2.0,2.0,tStr
3445,Left,344,98.0,0.0,1.0,1.0,1.0,tStr
3446,Left,345,98.0,0.0,1.0,1.0,1.0,tStr
3447,Left,346,2.0,0.0,0.0,1.0,2.0,tStr
3448,Left,347,2.0,0.0,1.0,2.0,2.0,tStr
3449,Left,348,2.0,0.0,1.0,2.0,2.0,tStr
3453,Left,352,2.0,0.0,1.0,2.0,2.0,tStr
3454,Left,353,2.0,0.0,1.0,2.0,2.0,tStr
3455,Left,354,98.0,0.0,1.0,1.0,1.0,tStr
3456,Left,355,98.0,0.0,1.0,1.0,1.0,tStr
3457,Left,356,2.0,0.0,1.0,2.0,2.0,tStr
3458,Left,357,98.0,0.0,1.0,1.0,1.0,tStr
3459,Left,358,98.0,0.0,1.0,1.0,1.0,tStr
3460,Left,359,98.0,0.0,1.0,1.0,1.0,tStr
3461,Left,360,2.0,0.0,1.0,2.0,2.0,tStr
3462,Left,361,98.0,0.0,1.0,1.0,1.0,tStr
3463,Left,362,98.0,0.0,1.0,1.0,1.0,tStr
3464,Left,363,98.0,0.0,1.0,1.0,1.0,tStr
